577	2030
577	2070
577	2153
577	2162
577	2209
577	2221
577	2263
578	12
578	66
578	103
578	132
578	220
578	249
578	377
578	400
578	480
578	496
578	505
578	538
578	541
578	632
578	743
578	760
578	845
578	895
578	949
578	983
578	993
578	1004
578	1029
578	1100
578	1184
578	1191
578	1192
578	1288
578	1333
578	1363
578	1379
578	1422
578	1446
578	1463
578	1547
578	1609
578	1623
578	1639
578	1640
578	1666
578	1708
578	1739
578	1741
578	1803
578	1824
578	1827
578	1860
578	1895
578	1898
578	1901
578	1912
578	1923
578	1939
578	1976
578	1980
578	1983
578	1984
578	2001
578	2020
578	2030
578	2058
578	2105
578	2110
578	2157
578	2174
578	2179
578	2217
578	2220
578	2244
578	2254
579	154
579	675
579	768
579	1386
580	3
580	463
580	675
580	768
580	1138
580	1393
581	25
581	52
581	76
581	141
581	236
581	393
581	423
581	443
581	475
581	505
581	508
581	528
581	541
581	632
581	633
581	637
581	694
581	776
581	890
581	1013
581	1062
581	1077
581	1187
581	1232
581	1304
581	1334
581	1365
581	1400
581	1495
581	1511
581	1534
581	1606
581	1624
581	1739
581	1749
581	1817
581	1845
581	1861
581	1900
581	1912
581	1923
581	1932
581	1976
581	1977
581	1983
581	2004
581	2135
581	2157
581	2179
581	2225
581	2263
581	2276
582	27
582	141
582	240
582	419
582	441
582	577
582	886
582	1152
582	1640
582	1856
582	1874
582	1909
582	1976
582	2055
582	2058
582	2171
582	2177
582	2221
583	296
583	480
583	890
583	922
583	951
583	1093
583	1222
583	1356
583	1660
583	1770
583	1875
583	1892
583	1923
583	1961
583	2145
584	141
584	291
584	308
584	351
584	437
584	545
584	632
584	776
584	881
584	890
584	1010
584	1026
584	1067
584	1083
584	1253
584	1256
584	1285
584	1292
584	1334
584	1387
584	1408
584	1495
584	1496
584	1596
584	1739
584	1814
584	1869
584	1887
584	1912
584	1984
584	1988
584	2020
584	2134
584	2191
584	2225
585	887
585	1221
585	1508
585	1698
585	1732
586	45
586	52
586	116
586	291
586	411
586	423
586	572
586	619
586	636
586	637
586	666
586	842
586	979
586	1186
586	1224
586	1261
586	1303
586	1356
586	1534
586	1538
586	1567
586	1714
586	1720
586	1727
586	1749
586	1827
586	1860
586	1923
586	1939
586	1948
586	2030
586	2060
586	2081
586	2212
587	1019
587	1308
587	1336
587	1403
587	1504
587	2015
587	2052
587	2155
588	1886
588	2191
589	754
589	858
589	921
589	1170
589	1261
589	1322
589	1356
589	1418
589	1534
589	1973
589	2001
589	2009
589	2043
589	2158
589	2165
589	2190
590	160
590	495
590	551
590	791
590	880
591	52
591	68
591	99
591	520
591	724
591	770
591	855
591	922
591	949
591	1103
591	1146
591	1152
591	1247
591	1304
591	1495
591	1520
591	1558
591	1761
591	1835
591	1939
591	2053
591	2058
591	2070
591	2088
591	2145
591	2179
591	2186
591	2194
591	2263
592	882
592	1012
592	1386
593	29
593	445
593	510
593	662
593	1110
593	1269
593	1478
593	1521
593	1842
593	2098
593	2142
594	160
594	186
594	218
594	531
594	654
594	747
594	806
594	1170
594	1295
594	1356
594	1446
594	1613
594	1627
594	1633
594	1777
594	1875
594	1917
594	1949
594	1976
594	2030
594	2050
594	2081
594	2185
594	2196
594	2225
595	10
595	43
595	89
595	156
595	181
595	202
595	205
595	220
595	269
595	310
595	319
595	322
595	323
595	355
595	360
595	364
595	366
595	393
595	437
595	443
595	454
595	479
595	508
595	528
595	609
595	619
595	655
595	669
595	692
595	708
595	711
595	760
595	763
595	788
595	793
595	835
595	837
595	842
595	881
595	886
595	897
595	921
595	927
595	931
595	940
595	960
595	981
595	1054
595	1089
595	1091
595	1104
595	1127
595	1147
595	1220
595	1225
595	1247
595	1276
595	1279
595	1285
595	1315
595	1333
595	1368
595	1384
595	1494
595	1520
595	1555
595	1563
595	1567
595	1569
595	1622
595	1629
595	1633
595	1663
595	1707
595	1709
595	1727
595	1741
595	1749
595	1751
595	1762
595	1788
595	1799
595	1803
595	1814
595	1841
595	1866
595	1892
595	1896
595	1908
595	1921
595	1923
595	1939
595	1968
595	1976
595	1984
595	1986
595	2006
595	2027
595	2030
595	2081
595	2093
595	2125
595	2128
595	2134
595	2158
595	2164
595	2168
595	2173
595	2174
595	2177
595	2185
595	2191
595	2215
595	2218
595	2225
595	2226
595	2234
595	2235
595	2243
595	2246
595	2260
595	2263
596	198
596	349
596	463
596	498
596	1508
596	2155
597	140
597	498
597	653
597	1099
597	1166
597	2184
598	329
598	664
598	1039
598	1276
598	1402
598	1912
598	2186
599	231
599	281
599	890
599	1071
599	1079
599	1143
599	1261
599	1466
599	1613
599	1770
599	1922
599	1968
599	2213
600	940
600	1008
601	924
602	1
602	1147
602	1338
602	1346
602	1633
602	2021
602	2174
602	2177
602	2213
603	1392
603	1875
603	1931
604	553
604	624
604	968
604	2052
605	186
605	549
605	1741
605	1948
606	376
606	531
606	936
606	965
606	2186
607	47
607	229
607	349
607	734
608	322
608	1627
608	1741
608	2220
609	141
609	458
609	595
609	1023
609	1476
609	1608
609	1643
609	1769
609	2170
609	2213
610	92
610	569
610	866
610	928
610	1213
610	1731
610	1830
610	2098
610	2187
611	198
611	230
611	327
612	147
612	675
612	749
612	982
612	1218
613	1119
613	1161
613	1661
613	1718
613	1809
613	2260
614	10
614	38
614	69
614	83
614	100
614	121
614	194
614	205
614	319
614	329
614	341
614	380
614	469
614	478
614	480
614	536
614	660
614	795
614	816
614	844
614	857
614	867
614	868
614	886
614	920
614	951
614	954
614	979
614	1039
614	1057
614	1070
614	1090
614	1167
614	1170
614	1295
614	1371
614	1398
614	1400
614	1411
614	1414
614	1453
614	1466
614	1547
614	1567
614	1569
614	1574
614	1581
614	1701
614	1728
614	1741
614	1779
614	1817
614	1819
614	1837
614	1839
614	1890
614	1895
614	1898
614	1912
614	1931
614	1939
614	1949
614	1976
614	2006
614	2012
614	2020
614	2058
614	2090
614	2111
614	2122
614	2139
614	2145
614	2174
614	2175
614	2186
614	2216
614	2234
614	2249
614	2263
615	202
615	361
615	492
615	1316
615	1398
615	1452
615	1881
615	2233
616	499
616	739
616	1253
617	174
617	351
617	373
617	386
617	393
617	479
617	504
617	663
617	666
617	710
617	795
617	839
617	890
617	931
617	988
617	992
617	1013
617	1065
617	1230
617	1469
617	1503
617	1510
617	1555
617	1593
617	1750
617	1757
617	1874
617	1976
617	1988
617	1995
617	2099
617	2122
617	2254
617	2263
618	1
618	77
618	204
618	231
618	897
618	1220
618	1701
618	2146
619	30
619	38
619	72
619	89
619	123
619	141
619	142
619	186
619	240
619	295
619	310
619	366
619	465
619	505
619	586
619	595
619	622
619	655
619	687
619	782
619	793
619	829
619	835
619	839
619	861
619	895
619	951
619	977
619	979
619	1091
619	1127
619	1224
619	1263
619	1265
619	1276
619	1286
619	1303
619	1356
619	1371
619	1387
619	1447
619	1466
619	1476
619	1624
619	1695
619	1741
619	1814
619	1827
619	1860
619	1866
619	1905
619	1931
619	1939
619	1968
619	1969
619	1976
619	1984
619	2006
619	2020
619	2065
619	2066
619	2081
619	2134
619	2165
619	2172
619	2177
619	2228
619	2249
619	2254
619	2260
619	2272
620	65
620	123
620	186
620	213
620	214
620	271
620	314
620	345
620	366
620	375
620	388
620	393
620	394
620	467
620	639
620	666
620	674
620	698
620	740
620	747
620	762
620	842
620	931
620	964
620	993
620	1023
620	1057
620	1127
620	1220
620	1276
620	1285
620	1303
620	1321
620	1333
620	1339
620	1368
620	1436
620	1520
620	1547
620	1569
620	1640
620	1709
620	1749
620	1757
620	1774
620	1799
620	1881
620	1889
620	1918
620	1921
620	1937
620	1961
620	2046
620	2081
620	2157
620	2158
620	2176
620	2203
620	2208
620	2249
620	2260
620	2266
621	905
621	1845
622	160
622	202
622	220
622	260
622	361
622	393
622	514
622	531
622	619
622	663
622	711
622	736
622	778
622	842
622	890
622	949
622	1102
622	1167
622	1230
622	1232
622	1276
622	1301
622	1341
622	1402
622	1514
622	1555
622	1581
622	1895
622	1920
622	1923
622	2030
622	2088
622	2111
622	2192
622	2226
622	2246
622	2276
624	425
624	604
624	938
624	1353
624	1575
624	1586
624	2045
624	2108
624	2142
624	2169
625	10
625	322
625	323
625	345
625	351
625	365
625	479
625	652
625	666
625	700
625	828
625	850
625	964
625	1093
625	1134
625	1170
625	1225
625	1250
625	1309
625	1322
625	1398
625	1445
625	1741
625	1774
625	1797
625	1913
625	1918
625	1923
625	1939
625	1997
625	2104
625	2165
625	2174
625	2220
625	2226
625	2263
625	2275
626	363
626	1613
626	1666
626	1976
626	2023
627	99
627	951
627	1091
627	1264
627	1895
627	1932
627	2040
628	67
628	244
628	641
628	675
628	865
629	186
629	329
629	373
629	377
629	467
629	480
629	572
629	673
629	1187
629	1201
629	1262
629	1333
629	1363
629	1606
629	1814
629	1895
629	2002
629	2020
629	2166
629	2185
629	2191
629	2228
629	2272
630	198
630	672
630	729
630	852
630	1528
630	2141
631	351
631	711
631	915
631	962
631	1253
631	1482
631	1522
631	2006
631	2110
631	2175
631	2246
631	2268
632	97
632	220
632	296
632	477
632	578
632	581
632	584
632	637
632	648
632	655
632	664
632	669
632	724
632	814
632	904
632	979
632	1058
632	1127
632	1232
632	1453
632	1569
632	1669
632	1693
632	1817
632	1873
632	1907
632	1912
632	1931
632	1976
632	2053
632	2058
632	2130
632	2234
633	2
633	65
633	72
633	116
633	186
633	205
633	220
633	326
633	386
633	433
633	491
633	508
633	520
633	538
633	577
633	581
633	637
633	661
633	694
633	699
633	722
633	788
633	858
633	869
633	886
633	921
633	956
633	980
633	990
633	1013
633	1038
633	1062
633	1092
633	1124
633	1148
633	1170
633	1184
633	1202
633	1222
633	1224
633	1251
633	1261
633	1294
633	1334
633	1367
633	1385
633	1509
633	1547
633	1555
633	1633
633	1642
633	1670
633	1739
633	1741
633	1742
633	1762
633	1809
633	1814
633	1817
633	1827
633	1860
633	1866
633	1898
633	1899
633	1908
633	1924
633	1931
633	1939
633	1949
633	1976
633	1979
633	1980
633	1988
633	2020
633	2031
633	2042
633	2058
633	2065
633	2086
633	2087
633	2119
633	2133
633	2157
633	2159
633	2170
633	2202
633	2209
633	2220
633	2243
633	2246
633	2249
633	2257
633	2276
634	215
634	540
634	848
634	1245
634	1362
634	1612
634	1710
635	143
635	801
635	856
635	968
635	1024
635	1269
635	1579
635	1585
636	60
636	121
636	139
636	141
636	175
636	205
636	214
636	220
636	351
636	361
636	410
636	499
636	586
636	692
636	772
636	884
636	905
636	922
636	946
636	950
636	960
636	1062
636	1122
636	1143
636	1187
636	1237
636	1242
636	1246
636	1381
636	1395
636	1469
636	1557
636	1581
636	1639
636	1640
636	1689
636	1727
636	1741
636	1750
636	1849
636	1860
636	1895
636	1917
636	1939
636	1976
636	1996
636	2030
636	2058
636	2086
636	2105
636	2110
636	2122
636	2150
636	2166
636	2186
636	2228
636	2229
636	2254
636	2260
636	2263
637	5
637	53
637	76
637	89
637	118
637	141
637	166
637	186
637	214
637	220
637	231
637	248
637	276
637	305
637	332
637	351
637	355
637	373
637	388
637	419
637	433
637	437
637	492
637	505
637	581
637	586
637	632
637	633
637	660
637	685
637	699
637	710
637	721
637	743
637	770
637	774
637	778
637	782
637	794
637	796
637	797
637	829
637	831
637	836
637	841
637	842
637	850
637	890
637	904
637	905
637	931
637	936
637	953
637	960
637	970
637	979
637	1003
637	1008
637	1014
637	1015
637	1040
637	1057
637	1062
637	1077
637	1079
637	1091
637	1097
637	1117
637	1124
637	1157
637	1164
637	1170
637	1179
637	1184
637	1224
637	1230
637	1241
637	1247
637	1253
637	1276
637	1285
637	1303
637	1321
637	1333
637	1334
637	1344
637	1350
637	1356
637	1369
637	1387
637	1398
637	1400
637	1433
637	1452
637	1466
637	1473
637	1474
637	1492
637	1495
637	1547
637	1567
637	1571
637	1573
637	1618
637	1622
637	1640
637	1670
637	1689
637	1693
637	1694
637	1697
637	1714
637	1718
637	1736
637	1739
637	1741
637	1750
637	1753
637	1762
637	1777
637	1793
637	1796
637	1799
637	1814
637	1817
637	1824
637	1835
637	1837
637	1845
637	1846
637	1860
637	1873
637	1895
637	1898
637	1912
637	1917
637	1923
637	1937
637	1939
637	1945
637	1976
637	2012
637	2013
637	2017
637	2020
637	2027
637	2030
637	2031
637	2044
637	2050
637	2055
637	2058
637	2070
637	2110
637	2122
637	2157
637	2158
637	2162
637	2165
637	2177
637	2183
637	2191
637	2192
637	2212
637	2216
637	2221
637	2236
637	2237
637	2240
637	2246
637	2249
637	2254
637	2263
637	2276
638	541
638	660
638	664
638	1524
638	1622
638	1799
638	2266
639	214
639	310
639	469
639	480
639	620
639	829
639	977
639	1736
639	1820
639	1883
639	1931
639	1976
639	2159
640	136
640	141
640	260
640	310
640	443
640	469
640	787
640	824
640	831
640	915
640	935
640	989
640	1049
640	1286
640	1295
640	1315
640	1333
640	1406
640	1495
640	1629
640	1683
640	1853
640	1933
640	1939
640	1989
640	2070
640	2179
640	2246
640	2260
641	113
641	246
641	257
641	401
641	628
641	773
641	958
642	816
642	841
642	1263
642	1514
642	1605
642	1727
642	2034
642	2153
642	2162
642	2220
642	2225
642	2266
643	136
643	433
643	778
643	1860
643	1989
643	2001
643	2158
644	674
644	688
644	859
644	877
644	1066
644	1090
644	1251
644	1472
644	1534
644	1633
644	1675
644	1681
644	1741
644	1817
644	1835
644	1860
644	2013
644	2053
644	2058
644	2170
644	2204
645	692
645	2223
646	543
647	354
647	1782
647	2013
648	248
648	295
648	406
648	632
648	871
648	905
648	1066
648	1170
648	1356
648	1411
648	1546
648	1689
648	1883
648	1976
648	1977
648	2002
648	2081
648	2094
648	2177
648	2234
649	3
649	58
649	230
649	449
649	735
649	1597
649	1815
649	1867
651	5
651	30
651	59
651	189
651	214
651	232
651	307
651	361
651	388
651	456
651	458
651	524
651	660
651	892
651	921
651	953
651	954
651	1187
651	1408
651	1433
651	1462
651	1524
651	1540
651	1668
651	1733
651	1750
651	1845
651	1921
651	2134
651	2138
651	2204
651	2223
651	2255
652	65
652	121
652	160
652	177
652	187
652	212
652	268
652	353
652	355
652	371
652	400
652	404
652	406
652	410
652	443
652	454
652	475
652	479
652	520
652	531
652	541
652	545
652	625
652	655
652	687
652	693
652	737
652	772
652	829
652	867
652	881
652	888
652	943
652	954
652	970
652	1023
652	1062
652	1066
652	1070
652	1072
652	1090
652	1102
652	1143
652	1248
652	1263
652	1271
652	1288
652	1356
652	1371
652	1390
652	1454
652	1466
652	1468
652	1497
652	1501
652	1516
652	1534
652	1566
652	1567
652	1588
652	1589
652	1633
652	1639
652	1640
652	1647
652	1684
652	1734
652	1741
652	1788
652	1814
652	1901
652	1921
652	1932
652	1939
652	1971
652	1976
652	1984
652	1995
652	2004
652	2058
652	2158
652	2161
652	2174
652	2179
652	2183
652	2186
652	2204
652	2209
652	2225
652	2228
652	2246
652	2263
652	2272
653	7
653	14
653	246
653	298
653	426
653	445
653	560
653	597
653	727
653	1006
653	1109
653	1362
653	1667
653	1802
653	1830
653	1844
654	51
654	121
654	218
654	310
654	329
654	393
654	520
654	594
654	904
654	945
654	965
654	1039
654	1057
654	1062
654	1070
654	1102
654	1134
654	1147
654	1640
654	1664
654	1741
654	1811
654	1925
654	2008
654	2110
654	2220
655	70
655	76
655	89
655	141
655	183
655	204
655	205
655	236
655	260
655	296
655	329
655	351
655	433
655	482
655	549
655	595
655	619
655	632
655	652
655	806
655	816
655	881
655	902
655	921
655	922
655	949
655	1013
655	1040
655	1066
655	1102
655	1121
655	1258
655	1285
655	1291
655	1319
655	1371
655	1373
655	1408
655	1453
655	1462
655	1531
655	1534
655	1535
655	1550
655	1567
655	1613
655	1684
655	1714
655	1741
655	1866
655	1921
655	1922
655	1976
655	1995
655	2004
655	2006
655	2030
655	2031
655	2136
655	2172
655	2224
655	2228
655	2234
655	2254
655	2276
656	23
656	417
656	453
656	684
656	863
656	900
656	938
656	958
657	143
657	942
657	1324
658	136
658	248
658	418
658	1013
658	1043
658	1066
658	1121
658	1444
658	1581
658	1860
658	1963
658	2090
658	2139
659	384
659	1939
660	24
660	70
660	99
660	142
660	152
660	181
660	189
660	204
660	220
660	240
660	292
660	293
660	310
660	339
660	351
660	355
660	361
660	365
660	371
660	383
660	388
660	394
660	454
660	515
660	531
660	572
660	614
660	637
660	638
660	651
660	663
660	678
660	692
660	694
660	762
660	778
660	788
660	796
660	831
660	842
660	875
660	886
660	922
660	946
660	950
660	956
660	964
660	965
660	983
660	1023
660	1054
660	1066
660	1067
660	1068
660	1070
660	1088
660	1097
660	1142
660	1147
660	1170
660	1187
660	1191
660	1198
660	1254
660	1273
660	1278
660	1279
660	1285
660	1303
660	1333
660	1344
660	1346
660	1352
660	1356
660	1371
660	1465
660	1473
660	1480
660	1482
660	1520
660	1547
660	1563
660	1583
660	1606
660	1613
660	1618
660	1633
660	1638
660	1647
660	1657
660	1661
660	1666
660	1668
660	1705
660	1709
660	1714
660	1739
660	1741
660	1746
660	1749
660	1752
660	1768
660	1786
660	1799
660	1814
660	1817
660	1845
660	1860
660	1866
660	1875
660	1887
660	1898
660	1912
660	1917
660	1923
660	1924
660	1927
660	1931
660	1939
660	1940
660	1949
660	1968
660	1976
660	1984
660	2030
660	2042
660	2047
660	2055
660	2058
660	2077
660	2081
660	2082
660	2097
660	2102
660	2110
660	2111
660	2122
660	2133
660	2134
660	2135
660	2154
660	2158
660	2161
660	2162
660	2165
660	2174
660	2177
660	2179
660	2186
660	2192
660	2199
660	2202
660	2221
660	2224
660	2225
660	2228
660	2246
660	2249
660	2254
660	2256
660	2257
660	2260
660	2263
660	2276
661	254
661	351
661	541
661	551
661	633
661	705
661	711
661	724
661	936
661	943
661	950
661	962
661	988
661	1008
661	1013
661	1247
661	1313
661	1522
661	1560
661	1609
661	1750
661	1768
661	1976
661	1981
661	2042
661	2062
661	2179
661	2223
661	2236
661	2254
662	498
662	535
662	593
662	1034
662	1257
663	80
663	96
663	231
663	340
663	617
663	622
663	660
663	778
663	921
663	970
663	1030
663	1356
663	1569
663	1622
663	1686
663	2058
663	2188
663	2202
663	2212
663	2221
663	2263
664	25
664	141
664	160
664	258
664	293
664	323
664	598
664	632
664	638
664	826
664	845
664	854
664	922
664	939
664	993
664	1080
664	1224
664	1261
664	1333
664	1410
664	1463
664	1622
664	1741
664	1799
664	1814
664	1837
664	1838
664	1923
664	1939
664	1976
664	2165
664	2177
664	2202
664	2266
665	1504
666	70
666	131
666	183
666	214
666	296
666	304
666	343
666	345
666	393
666	394
666	454
666	479
666	495
666	541
666	586
666	617
666	620
666	625
666	724
666	857
666	888
666	920
666	936
666	943
666	946
666	979
666	986
666	990
666	1004
666	1134
666	1135
666	1152
666	1170
666	1233
666	1284
666	1295
666	1322
666	1347
666	1371
666	1436
666	1451
666	1476
666	1563
666	1589
666	1608
666	1741
666	1809
666	1843
666	1845
666	1888
666	1899
666	1917
666	1923
666	1976
666	2013
666	2058
666	2070
666	2134
666	2151
666	2157
666	2177
666	2192
666	2205
666	2212
666	2223
666	2263
666	2266
667	53
667	54
667	423
667	479
667	531
667	574
667	703
667	724
667	979
667	1071
667	1159
667	1170
667	1534
667	1648
667	1674
667	1971
667	2006
667	2133
667	2179
667	2228
668	322
668	696
668	796
668	921
668	1233
668	1670
668	1874
668	1923
668	1929
668	2133
669	1
669	52
669	212
669	220
669	258
669	291
669	294
669	310
669	322
669	329
669	366
669	479
669	513
669	549
669	595
669	632
669	674
669	681
669	698
669	709
669	724
669	825
669	830
669	842
669	858
669	875
669	914
669	1013
669	1071
669	1152
669	1167
669	1179
669	1233
669	1339
669	1522
669	1534
669	1567
669	1613
669	1622
669	1640
669	1655
669	1675
669	1683
669	1760
669	1827
669	1866
669	1875
669	1895
669	1898
669	1923
669	1925
669	1959
669	2013
669	2024
669	2072
669	2097
669	2105
669	2110
669	2145
669	2158
669	2174
669	2179
669	2190
669	2202
669	2246
669	2254
669	2266
670	377
670	404
670	480
670	788
670	1557
670	2042
670	2192
670	2237
671	137
671	143
671	230
671	290
671	338
671	691
671	1296
671	1542
672	106
672	416
672	526
672	630
672	679
672	925
672	938
672	1006
672	1173
672	1236
672	1441
672	1578
672	1582
672	1667
672	1865
672	1958
672	2207
673	115
673	174
673	437
673	533
673	629
673	835
673	1629
673	1683
673	1923
673	2013
673	2058
673	2153
673	2157
674	22
674	27
674	52
674	55
674	69
674	76
674	94
674	100
674	112
674	167
674	204
674	220
674	233
674	268
674	276
674	280
674	296
674	308
674	322
674	340
674	361
674	377
674	398
674	404
674	419
674	422
674	518
674	529
674	533
674	546
674	577
674	620
674	644
674	669
674	699
674	714
674	754
674	765
674	890
674	904
674	905
674	921
674	924
674	939
674	944
674	972
674	977
674	993
674	1004
674	1013
674	1026
674	1061
674	1091
674	1093
674	1097
674	1121
674	1148
674	1152
674	1193
674	1224
674	1339
674	1356
674	1400
674	1406
674	1466
674	1481
674	1497
674	1527
674	1581
674	1613
674	1641
674	1660
674	1661
674	1663
674	1714
674	1727
674	1730
674	1741
674	1780
674	1781
674	1786
674	1807
674	1814
674	1831
674	1838
674	1845
674	1860
674	1895
674	1898
674	1911
674	1921
674	1939
674	1940
674	1949
674	1976
674	1984
674	1988
674	2011
674	2012
674	2016
674	2020
674	2021
674	2038
674	2097
674	2122
674	2158
674	2177
674	2179
674	2191
674	2204
674	2213
674	2220
674	2234
674	2246
674	2263
675	107
675	579
675	580
675	612
675	628
675	1349
675	1630
675	2106
676	162
676	205
676	354
676	365
676	404
676	954
676	964
676	1126
676	1230
676	1232
676	1240
676	1437
676	1480
676	1495
676	1728
676	1739
676	1799
676	1814
676	1910
676	2179
676	2186
676	2268
677	332
677	443
677	577
677	884
677	1147
677	1301
678	660
678	842
678	1066
678	1777
678	1976
678	2204
679	672
680	45
680	50
680	477
680	724
680	796
680	921
680	970
680	986
680	1741
680	1924
680	2030
681	22
681	220
681	324
681	536
681	572
681	669
681	692
681	813
681	943
681	980
681	1062
681	1193
681	1262
681	1534
681	1598
681	1633
681	1739
681	1895
681	1906
681	2021
681	2041
681	2085
681	2199
681	2222
682	1462
682	1613
683	8
683	43
683	49
683	76
683	123
683	156
683	162
683	183
683	186
683	206
683	276
683	281
683	339
683	351
683	366
683	393
683	515
683	531
683	576
683	854
683	855
683	897
683	921
683	922
683	941
683	989
683	1039
683	1102
683	1152
683	1187
683	1292
683	1361
683	1368
683	1371
683	1381
683	1400
683	1406
683	1415
683	1482
683	1524
683	1567
683	1623
683	1714
683	1739
683	1741
683	1756
683	1777
683	1799
683	1845
683	1863
683	1866
683	1900
683	1923
683	1931
683	1937
683	1956
683	1968
683	1976
683	2004
683	2006
683	2007
683	2013
683	2105
683	2158
683	2186
683	2199
683	2224
683	2246
683	2254
683	2276
684	656
684	1131
684	1498
684	2092
685	117
685	183
685	469
685	514
685	637
685	922
685	1474
685	1497
685	1750
685	2225
686	143
686	414
686	689
686	865
686	1035
687	50
687	54
687	66
687	89
687	141
687	181
687	218
687	276
687	292
687	329
687	355
687	366
687	394
687	479
687	508
687	527
687	541
687	619
687	652
687	747
687	760
687	774
687	789
687	796
687	842
687	861
687	945
687	993
687	1018
687	1047
687	1062
687	1152
687	1170
687	1187
687	1247
687	1291
687	1295
687	1339
687	1344
687	1346
687	1367
687	1402
687	1411
687	1451
687	1496
687	1534
687	1613
687	1625
687	1650
687	1663
687	1669
687	1673
687	1689
687	1714
687	1741
687	1752
687	1774
687	1821
687	1824
687	1892
687	1906
687	1911
687	1921
687	1939
687	1960
687	1968
687	1976
687	2027
687	2031
687	2068
687	2110
687	2122
687	2135
687	2136
687	2177
687	2196
687	2209
687	2213
687	2230
687	2246
687	2249
687	2263
688	52
688	121
688	319
688	644
688	1520
688	1635
688	1768
688	1973
688	2237
688	2263
689	169
689	301
689	306
689	367
689	569
689	686
689	966
689	1226
689	1283
689	1440
689	1616
689	1955
690	141
690	268
690	371
690	504
690	505
690	531
690	886
690	888
690	922
690	1018
690	1062
690	1117
690	1119
690	1187
690	1224
690	1225
690	1344
690	1474
690	1622
690	1727
690	1741
690	1742
690	1762
690	2004
690	2100
690	2111
690	2158
690	2179
690	2226
690	2256
691	0
691	19
691	145
691	416
691	489
691	671
691	773
691	827
691	834
691	976
691	1005
691	1069
691	1173
691	1475
691	2098
692	111
692	139
692	151
692	186
692	204
692	240
692	251
692	281
692	339
692	378
692	436
692	444
692	482
692	531
692	595
692	636
692	645
692	660
692	681
692	739
692	759
692	760
692	772
692	823
692	829
692	839
692	854
692	881
692	922
692	949
692	970
692	988
692	1039
692	1066
692	1080
692	1143
692	1278
692	1303
692	1321
692	1333
692	1350
692	1406
692	1411
692	1439
692	1454
692	1462
692	1495
692	1497
692	1522
692	1613
692	1658
692	1660
692	1666
692	1670
692	1684
692	1701
692	1727
692	1741
692	1750
692	1778
692	1787
692	1814
692	1831
692	1847
692	1875
692	1909
692	1923
692	1939
692	1976
692	1984
692	2001
692	2005
692	2047
692	2058
692	2203
692	2204
692	2235
692	2249
692	2260
692	2263
693	1
693	465
693	652
693	905
693	1233
693	1371
693	1633
693	1661
693	1727
693	1976
693	2175
693	2275
694	5
694	36
694	66
694	161
694	259
694	351
694	515
694	531
694	581
694	633
694	660
694	708
694	742
694	766
694	772
694	823
694	949
694	950
694	951
694	979
694	1030
694	1063
694	1108
694	1187
694	1356
694	1400
694	1541
694	1558
694	1569
694	1606
694	1613
694	1623
694	1709
694	1727
694	1825
694	1898
694	1901
694	1917
694	1939
694	1984
694	2020
694	2026
694	2030
694	2081
694	2122
694	2134
694	2232
694	2263
695	1291
695	2246
696	136
696	141
696	221
696	505
696	555
696	668
696	759
696	807
696	822
696	835
696	983
696	1153
696	2026
696	2134
696	2157
697	400
697	1170
697	1437
697	1557
697	1573
697	1831
697	1918
697	1984
697	2074
698	329
698	469
698	492
698	531
698	551
698	620
698	669
698	758
698	766
698	952
698	960
698	965
698	1162
698	1164
698	1179
698	1192
698	1229
698	1437
698	1476
698	1546
698	1647
698	1674
698	1714
698	1718
698	1853
698	1939
698	1984
698	2105
698	2153
698	2228
698	2249
699	17
699	55
699	108
699	141
699	159
699	181
699	183
699	204
699	217
699	220
699	280
699	324
699	332
699	373
699	394
699	444
699	469
699	479
699	480
699	538
699	551
699	633
699	637
699	674
699	740
699	747
699	770
699	793
699	813
699	850
699	880
699	886
699	904
699	921
699	922
699	933
699	949
699	977
699	988
699	993
699	1004
699	1033
699	1070
699	1091
699	1097
699	1101
699	1124
699	1128
699	1161
699	1167
699	1184
699	1187
699	1224
699	1291
699	1333
699	1344
699	1356
699	1411
699	1436
699	1463
699	1466
699	1483
699	1495
699	1534
699	1547
699	1596
699	1606
699	1618
699	1622
699	1640
699	1647
699	1648
699	1668
699	1681
699	1708
699	1714
699	1741
699	1762
699	1773
699	1825
699	1829
699	1845
699	1863
699	1866
699	1887
699	1899
699	1900
699	1917
699	1931
699	1939
699	1948
699	1961
699	1976
699	2030
699	2051
699	2075
699	2080
699	2081
699	2082
699	2151
699	2157
699	2165
699	2177
699	2188
699	2196
699	2199
699	2203
699	2212
699	2249
699	2263
699	2266
699	2272
699	2275
700	213
700	625
700	1727
700	1863
700	1912
700	2186
701	58
701	263
701	327
701	537
701	982
701	1403
701	1653
702	514
702	921
702	1247
703	91
703	146
703	212
703	329
703	366
703	388
703	667
703	847
703	875
703	881
703	936
703	993
703	1237
703	1303
703	1316
703	1356
703	1406
703	1433
703	1474
703	1537
703	1781
703	1835
703	1838
703	1875
703	1898
703	2030
703	2039
703	2122
703	2175
704	92
704	1226
704	1227
704	1283
704	1477
705	661
705	808
705	979
705	1623
705	1633
705	1911
705	1988
705	2020
705	2030
705	2197
705	2246
706	1037
706	1160
706	1845
706	1911
707	7
707	13
707	39
707	86
707	109
707	350
707	430
707	773
707	985
707	1575
707	1953
708	2
708	10
708	38
708	126
708	181
708	183
708	204
708	216
708	258
708	351
708	370
708	383
