655	1466
655	1492
655	1603
655	1663
655	1714
655	1739
655	1785
655	1825
655	1847
655	1875
655	1888
655	1893
655	1923
655	1939
655	1960
655	1976
655	1988
655	2031
655	2162
655	2165
655	2174
655	2190
655	2212
655	2223
656	89
656	365
656	454
656	581
656	667
656	1215
656	1437
656	1615
656	1621
656	1700
656	1782
656	1949
656	1973
656	2174
657	692
657	1237
657	2131
657	2165
658	99
658	296
658	354
658	828
658	1247
658	1276
658	1344
658	1495
658	1769
658	1852
658	1875
658	1898
658	2030
658	2122
658	2134
658	2165
658	2175
658	2276
660	52
660	59
660	60
660	70
660	98
660	116
660	117
660	141
660	156
660	189
660	202
660	206
660	220
660	240
660	248
660	268
660	276
660	296
660	339
660	370
660	378
660	381
660	395
660	443
660	456
660	458
660	479
660	482
660	495
660	504
660	506
660	515
660	529
660	531
660	549
660	586
660	664
660	669
660	764
660	788
660	855
660	858
660	886
660	889
660	890
660	904
660	905
660	927
660	956
660	960
660	970
660	979
660	1017
660	1021
660	1023
660	1062
660	1097
660	1122
660	1170
660	1180
660	1191
660	1206
660	1220
660	1224
660	1230
660	1233
660	1236
660	1263
660	1276
660	1278
660	1288
660	1333
660	1340
660	1344
660	1356
660	1371
660	1385
660	1398
660	1411
660	1454
660	1476
660	1492
660	1496
660	1497
660	1520
660	1533
660	1534
660	1535
660	1547
660	1555
660	1563
660	1567
660	1573
660	1622
660	1629
660	1647
660	1666
660	1670
660	1674
660	1683
660	1693
660	1714
660	1741
660	1746
660	1750
660	1761
660	1777
660	1792
660	1860
660	1875
660	1887
660	1895
660	1907
660	1917
660	1918
660	1923
660	1924
660	1925
660	1927
660	1939
660	1965
660	1968
660	1976
660	1985
660	1988
660	2030
660	2042
660	2055
660	2058
660	2071
660	2072
660	2119
660	2122
660	2157
660	2168
660	2177
660	2179
660	2191
660	2199
660	2204
660	2226
660	2228
660	2234
660	2246
660	2263
660	2275
663	236
663	254
663	533
663	567
663	881
663	1229
663	1629
663	1639
663	1889
663	2006
663	2030
663	2177
664	186
664	262
664	326
664	341
664	383
664	660
664	806
664	881
664	890
664	904
664	905
664	1013
664	1090
664	1152
664	1153
664	1162
664	1187
664	1328
664	1402
664	1482
664	1613
664	1663
664	1683
664	1797
664	1854
664	1892
664	1898
664	1912
664	1921
664	1976
664	2175
664	2177
664	2249
664	2260
664	2276
665	174
665	316
665	426
665	451
665	607
665	626
665	641
665	994
665	1099
665	1154
665	1462
665	1651
665	2172
666	8
666	52
666	105
666	121
666	146
666	160
666	163
666	175
666	220
666	268
666	276
666	292
666	351
666	406
666	433
666	458
666	505
666	514
666	536
666	541
666	572
666	619
666	637
666	683
666	710
666	736
666	793
666	867
666	881
666	904
666	922
666	927
666	954
666	979
666	1023
666	1025
666	1091
666	1333
666	1356
666	1409
666	1429
666	1437
666	1466
666	1530
666	1567
666	1603
666	1622
666	1623
666	1624
666	1633
666	1645
666	1660
666	1701
666	1709
666	1714
666	1739
666	1741
666	1742
666	1750
666	1774
666	1847
666	1921
666	1922
666	1923
666	1937
666	1939
666	1951
666	1959
666	1976
666	2042
666	2057
666	2081
666	2097
666	2134
666	2144
666	2161
666	2179
666	2186
666	2204
666	2205
666	2212
666	2235
666	2249
666	2263
666	2276
667	170
667	305
667	373
667	633
667	656
667	853
667	1107
667	1214
667	1647
667	1845
667	1912
667	2088
667	2259
669	45
669	52
669	141
669	165
669	186
669	220
669	226
669	232
669	241
669	260
669	276
669	351
669	404
669	410
669	423
669	458
669	479
669	480
669	504
669	531
669	536
669	541
669	551
669	660
669	692
669	705
669	760
669	771
669	850
669	890
669	921
669	960
669	988
669	1004
669	1033
669	1039
669	1057
669	1077
669	1097
669	1143
669	1217
669	1267
669	1321
669	1340
669	1356
669	1379
669	1390
669	1497
669	1509
669	1534
669	1551
669	1640
669	1663
669	1666
669	1711
669	1770
669	1782
669	1817
669	1835
669	1911
669	1939
669	1976
669	1996
669	2006
669	2030
669	2133
669	2159
669	2225
669	2234
669	2254
669	2263
669	2266
669	2270
673	141
673	175
673	687
673	829
673	860
673	879
673	1076
673	1128
673	1148
673	1329
673	1507
673	1555
673	1714
673	1728
673	1866
673	1981
673	2053
673	2058
673	2158
673	2165
673	2173
674	70
674	89
674	123
674	156
674	159
674	160
674	206
674	220
674	225
674	254
674	296
674	329
674	339
674	351
674	361
674	406
674	443
674	458
674	465
674	482
674	520
674	531
674	572
674	577
674	578
674	633
674	699
674	718
674	762
674	776
674	808
674	858
674	886
674	905
674	929
674	946
674	949
674	956
674	960
674	962
674	979
674	993
674	1070
674	1089
674	1103
674	1147
674	1157
674	1195
674	1232
674	1277
674	1278
674	1288
674	1291
674	1321
674	1334
674	1338
674	1356
674	1361
674	1363
674	1371
674	1411
674	1439
674	1453
674	1474
674	1480
674	1483
674	1547
674	1567
674	1569
674	1606
674	1637
674	1670
674	1683
674	1739
674	1818
674	1860
674	1888
674	1895
674	1907
674	1931
674	1939
674	1942
674	1968
674	1976
674	2004
674	2043
674	2110
674	2125
674	2133
674	2135
674	2158
674	2191
674	2199
674	2246
674	2249
675	589
676	105
676	133
676	412
676	651
676	1102
676	1226
676	1683
676	1714
676	1741
676	1875
676	1896
676	1921
676	1931
676	1939
676	1949
676	1976
676	2023
676	2036
676	2064
676	2212
676	2249
677	1639
677	1824
677	1879
677	2065
677	2223
682	1613
682	1803
682	1900
682	1961
682	2058
683	89
683	131
683	141
683	267
683	326
683	329
683	345
683	354
683	372
683	377
683	388
683	395
683	432
683	458
683	529
683	555
683	637
683	651
683	666
683	736
683	813
683	820
683	826
683	842
683	881
683	886
683	905
683	921
683	943
683	950
683	957
683	960
683	972
683	1066
683	1080
683	1087
683	1092
683	1122
683	1124
683	1155
683	1157
683	1187
683	1191
683	1261
683	1291
683	1321
683	1338
683	1344
683	1356
683	1398
683	1409
683	1411
683	1452
683	1487
683	1538
683	1567
683	1569
683	1606
683	1618
683	1638
683	1650
683	1682
683	1686
683	1727
683	1741
683	1750
683	1892
683	1905
683	1912
683	1918
683	1923
683	1925
683	1939
683	1948
683	1968
683	1974
683	1976
683	1996
683	2030
683	2037
683	2042
683	2058
683	2060
683	2081
683	2093
683	2095
683	2105
683	2154
683	2179
683	2213
683	2217
683	2221
683	2245
683	2246
684	815
685	1145
686	2189
687	45
687	52
687	141
687	144
687	166
687	200
687	212
687	214
687	220
687	232
687	258
687	296
687	326
687	366
687	370
687	483
687	536
687	555
687	582
687	591
687	617
687	619
687	620
687	673
687	736
687	855
687	856
687	886
687	890
687	921
687	936
687	988
687	993
687	1029
687	1049
687	1070
687	1108
687	1130
687	1152
687	1196
687	1242
687	1303
687	1340
687	1371
687	1400
687	1436
687	1465
687	1520
687	1522
687	1555
687	1564
687	1606
687	1633
687	1654
687	1666
687	1683
687	1730
687	1733
687	1735
687	1741
687	1788
687	1794
687	1814
687	1860
687	1905
687	1921
687	1931
687	1939
687	1942
687	1976
687	1981
687	2004
687	2020
687	2110
687	2119
687	2134
687	2138
687	2175
687	2177
687	2192
687	2195
687	2199
687	2202
687	2244
687	2253
688	117
688	551
688	808
688	845
688	1132
688	1150
688	1346
688	1666
688	1814
688	1923
688	1948
688	2042
692	60
692	77
692	121
692	136
692	183
692	205
692	220
692	310
692	324
692	341
692	351
692	384
692	480
692	531
692	533
692	536
692	614
692	652
692	657
692	669
692	813
692	829
692	853
692	855
692	954
692	961
692	1023
692	1039
692	1162
692	1165
692	1190
692	1206
692	1285
692	1336
692	1338
692	1356
692	1406
692	1451
692	1510
692	1530
692	1548
692	1625
692	1642
692	1666
692	1684
692	1739
692	1750
692	1827
692	1892
692	1912
692	1939
692	1968
692	1976
692	1995
692	2004
692	2019
692	2057
692	2058
692	2081
692	2122
692	2158
692	2165
692	2203
692	2211
692	2252
692	2263
692	2276
694	99
694	176
694	218
694	315
694	433
694	520
694	551
694	637
694	654
694	655
694	699
694	788
694	905
694	921
694	1013
694	1066
694	1070
694	1076
694	1097
694	1152
694	1156
694	1167
694	1184
694	1229
694	1247
694	1285
694	1371
694	1409
694	1411
694	1418
694	1452
694	1476
694	1563
694	1625
694	1670
694	1690
694	1697
694	1741
694	1813
694	1824
694	1854
694	1898
694	1917
694	1920
694	1923
694	1931
694	1937
694	1948
694	1968
694	1974
694	1976
694	2004
694	2111
694	2122
694	2133
694	2136
694	2168
694	2211
694	2213
694	2228
694	2246
696	132
696	144
696	236
696	276
696	296
696	307
696	345
696	393
696	556
696	594
696	859
696	951
696	964
696	977
696	1613
696	1621
696	1752
696	1782
696	1837
696	1875
696	1939
696	2006
696	2048
696	2051
696	2225
698	132
698	394
698	1179
698	1278
698	1333
698	1454
698	1466
698	1533
698	1616
698	1683
698	1948
698	1976
698	2139
698	2276
699	53
699	76
699	121
699	141
699	160
699	212
699	354
699	393
699	404
699	413
699	441
699	448
699	454
699	456
699	465
699	520
699	577
699	580
699	614
699	637
699	652
699	674
699	694
699	711
699	760
699	788
699	806
699	835
699	849
699	850
699	861
699	879
699	881
699	897
699	904
699	921
699	954
699	956
699	960
699	979
699	1004
699	1018
699	1054
699	1062
699	1066
699	1110
699	1146
699	1152
699	1160
699	1170
699	1184
699	1215
699	1230
699	1295
699	1322
699	1350
699	1411
699	1418
699	1457
699	1499
699	1567
699	1631
699	1714
699	1727
699	1741
699	1742
699	1745
699	1747
699	1751
699	1762
699	1835
699	1846
699	1847
699	1860
699	1875
699	1883
699	1905
699	1912
699	1920
699	1939
699	1948
699	1954
699	1955
699	1961
699	1968
699	1976
699	2004
699	2006
699	2013
699	2027
699	2030
699	2058
699	2090
699	2122
699	2157
699	2158
699	2165
699	2177
699	2179
699	2204
699	2226
699	2246
699	2249
699	2254
699	2263
699	2266
700	372
700	890
700	927
700	961
700	1509
700	1895
700	1976
703	395
703	520
703	577
703	842
703	886
703	1014
703	1023
703	1295
703	1333
703	1701
703	1781
703	1860
703	2011
703	2158
703	2193
703	2246
703	2249
705	258
705	279
705	319
705	381
705	669
705	808
705	813
705	844
705	949
705	1089
705	1147
705	1333
705	1888
705	1905
705	1933
705	2001
705	2111
705	2174
705	2230
706	8
706	927
706	1470
707	258
707	531
707	1303
707	1418
708	8
708	66
708	99
708	141
708	156
708	204
708	236
708	248
708	268
708	271
708	292
708	339
708	361
708	373
708	447
708	494
708	595
708	620
708	633
708	637
708	756
708	804
708	890
708	902
708	946
708	992
708	1066
708	1117
708	1170
708	1220
708	1303
708	1321
708	1322
708	1333
708	1356
708	1398
708	1453
708	1466
708	1537
708	1569
708	1598
708	1617
708	1640
708	1666
708	1675
708	1705
708	1733
708	1820
708	1845
708	1860
708	1866
708	1875
708	1918
708	1939
708	1956
708	1968
708	1976
708	1994
708	2012
708	2041
708	2051
708	2174
708	2176
708	2199
708	2217
708	2220
708	2225
708	2236
708	2256
708	2260
710	105
710	136
710	233
710	310
710	370
710	392
710	393
710	404
710	465
710	482
710	505
710	520
710	541
710	559
710	614
710	652
710	666
710	760
710	776
710	850
710	921
710	926
710	927
710	946
710	960
710	977
710	978
710	1013
710	1023
710	1054
710	1085
710	1167
710	1303
710	1345
710	1398
710	1418
710	1492
710	1520
710	1530
710	1535
710	1576
710	1618
710	1640
710	1668
710	1683
710	1708
710	1720
710	1736
710	1739
710	1762
710	1869
710	1887
710	1889
710	1912
710	1923
710	1939
710	1959
710	1984
710	2039
710	2055
710	2058
710	2145
710	2159
710	2194
710	2246
710	2249
710	2266
710	2272
711	199
711	310
711	455
711	699
711	760
711	841
711	904
711	921
711	960
711	1127
711	1184
711	1285
711	1321
711	1333
711	1476
711	1512
711	1814
711	1939
711	1981
711	2004
711	2088
711	2158
711	2237
712	1159
712	1836
713	1394
714	956
714	1321
714	1860
714	1921
715	8
715	226
715	1066
715	1132
715	1164
715	1280
715	1342
715	1451
715	1547
715	1563
715	1709
715	1741
715	1761
715	1939
715	2177
715	2217
715	2225
715	2246
715	2258
718	60
718	351
718	404
718	505
718	674
718	766
718	843
718	850
718	875
718	1013
718	1143
718	1167
718	1291
718	1363
718	1408
718	1551
718	1624
718	1663
718	1976
718	2081
718	2119
718	2125
718	2177
718	2193
718	2246
721	312
721	363
721	546
721	583
721	826
721	858
721	960
721	977
721	1603
721	1606
721	1624
721	1711
721	1887
721	1900
721	2026
721	2053
721	2105
722	77
722	310
722	388
722	949
722	979
722	1321
722	1396
722	1520
722	1547
722	1604
722	1741
722	1824
722	1825
722	1936
722	1939
722	1949
722	1976
722	2004
722	2033
722	2053
722	2170
722	2209
723	28
723	137
723	194
723	331
723	449
723	585
723	757
723	783
723	1109
723	1305
723	1971
724	54
724	97
724	99
724	141
724	204
724	217
724	236
724	258
724	268
724	354
724	370
724	384
724	393
724	453
724	465
724	469
724	614
724	637
724	765
724	770
724	776
724	851
724	890
724	897
724	902
724	905
724	922
724	949
724	960
724	979
724	1014
724	1090
724	1097
724	1225
724	1226
724	1246
724	1276
724	1291
724	1346
724	1573
724	1666
724	1670
724	1683
724	1714
724	1730
724	1739
724	1831
724	1841
724	1882
724	1897
724	1907
724	1922
724	1931
724	1949
724	1976
724	1988
724	2030
724	2039
724	2058
724	2111
724	2122
724	2168
724	2213
724	2228
724	2236
732	483
732	875
732	1132
732	1187
732	1453
732	1860
732	2013
732	2039
734	437
734	531
734	943
734	1187
734	1253
734	1323
734	1497
734	1621
734	1683
734	1741
734	2030
734	2192
734	2220
735	120
735	220
735	1184
735	1195
735	1482
735	1799
735	1937
735	2088
735	2264
736	162
736	186
736	214
736	218
736	347
736	370
736	374
736	383
736	480
736	490
736	513
736	633
736	666
736	683
736	687
736	904
736	921
736	936
736	961
736	977
736	979
736	988
736	1087
736	1104
736	1148
736	1156
736	1170
736	1242
736	1258
736	1303
736	1322
736	1344
736	1350
736	1416
736	1429
736	1465
736	1466
736	1492
736	1495
736	1567
736	1569
736	1639
736	1693
736	1720
736	1728
736	1741
736	1827
736	1875
736	1912
736	1917
736	1921
736	1923
736	1931
736	1976
736	1980
736	2246
736	2249
736	2260
736	2266
736	2270
736	2276
737	305
737	520
737	774
737	1356
737	1714
737	1789
737	1852
737	1860
737	1937
737	2192
738	8
738	52
738	132
738	189
738	248
738	252
738	400
738	545
738	776
738	788
738	813
738	857
738	886
738	924
738	960
738	997
738	1224
738	1286
738	1303
738	1356
738	1385
738	1444
738	1532
738	1625
738	1679
738	1701
738	1745
738	1759
738	1847
738	1923
738	1976
738	2031
738	2125
738	2133
738	2157
738	2158
738	2228
739	305
739	307
739	1907
740	41
740	55
740	393
740	778
740	842
740	927
740	1013
740	1066
740	1152
740	1263
740	1365
740	1409
740	1427
740	1520
740	1739
740	1939
740	1997
740	2027
740	2081
740	2158
740	2195
743	175
743	336
743	354
743	370
743	581
743	632
743	804
743	824
743	835
743	890
743	897
743	921
743	979
743	1004
743	1057
743	1090
743	1324
743	1348
743	1553
743	1629
743	1632
743	1681
743	1683
743	1739
743	1780
743	1820
743	1949
743	2122
743	2190
743	2191
743	2263
743	2270
744	178
744	449
744	1305
746	24
746	58
746	207
746	305
746	549
746	567
746	595
746	637
746	806
746	1033
746	1365
746	1492
746	1510
746	1532
746	1550
746	1561
746	1647
746	1664
746	1741
746	1824
746	1940
746	2020
746	2048
746	2220
746	2225
746	2266
747	49
747	89
747	144
747	146
747	232
747	268
747	310
747	319
747	443
747	533
747	559
747	806
747	820
747	885
747	904
747	965
747	1004
747	1018
747	1023
747	1025
747	1033
747	1070
747	1103
747	1127
747	1148
747	1184
747	1191
747	1232
747	1288
747	1338
747	1451
747	1497
747	1530
747	1535
747	1551
747	1557
747	1583
747	1633
747	1640
747	1727
747	1741
747	1749
747	1823
747	1888
747	1912
747	1917
747	1923
747	1968
747	2012
747	2020
747	2050
747	2058
747	2070
747	2097
747	2149
747	2157
747	2173
747	2191
747	2209
747	2223
747	2240
747	2254
748	220
748	1843
748	2006
748	2263
749	1551
750	267
751	419
751	566
751	1018
751	1622
751	1781
751	1875
751	2026
754	52
754	60
754	77
754	110
754	141
754	214
754	248
754	490
754	492
754	531
754	640
754	881
754	886
754	890
754	904
754	905
754	921
754	939
754	993
754	1043
754	1066
754	1124
754	1128
754	1152
754	1167
754	1222
754	1316
754	1492
754	1650
754	1683
754	1697
754	1727
754	1741
754	1824
754	1827
754	1875
754	1893
754	1917
754	1939
754	1988
754	2004
754	2058
754	2084
754	2136
754	2145
754	2161
754	2211
754	2220
754	2225
754	2242
754	2245
754	2249
754	2263
754	2266
754	2276
756	204
756	319
756	423
756	520
756	708
756	771
756	1276
756	1915
756	2090
756	2175
757	723
758	374
758	905
758	993
758	1214
758	1764
758	1799
758	1869
758	1886
758	2068
759	52
759	59
759	72
759	123
759	258
759	351
759	393
759	402
759	617
759	793
759	850
759	890
759	905
759	927
759	1080
759	1089
759	1132
759	1253
759	1288
759	1321
759	1469
759	1520
759	1621
759	1622
759	1704
759	1705
759	1709
759	1741
759	1814
759	1923
759	1986
759	1996
759	2027
759	2064
759	2083
759	2110
759	2122
759	2145
759	2153
759	2158
759	2249
760	1
760	38
760	45
760	52
760	55
760	57
760	60
760	65
760	104
760	114
760	117
760	141
760	162
760	183
760	220
760	236
760	276
760	329
760	351
760	352
760	366
760	370
760	373
760	406
760	411
760	423
760	443
760	446
760	454
760	495
760	505
760	531
760	549
760	572
760	577
760	581
760	586
760	619
760	637
760	654
760	669
760	699
760	710
760	711
760	766
760	795
760	797
760	808
760	816
760	818
760	829
760	881
760	904
760	922
760	931
760	935
760	936
760	940
760	946
760	949
760	951
760	954
760	956
760	979
760	1004
760	1023
760	1029
760	1058
760	1066
760	1121
760	1146
760	1152
760	1162
760	1262
760	1288
760	1292
760	1295
760	1316
760	1321
760	1333
760	1334
760	1339
760	1344
760	1346
760	1356
760	1368
760	1371
760	1408
760	1409
760	1424
760	1465
760	1466
760	1476
760	1487
760	1495
760	1510
760	1530
760	1547
760	1573
760	1625
760	1639
760	1663
760	1697
760	1714
760	1719
760	1741
760	1761
760	1762
760	1789
760	1799
760	1814
760	1838
760	1841
760	1843
760	1895
760	1898
760	1900
760	1901
760	1906
760	1912
760	1921
760	1923
760	1939
760	1974
760	1976
760	1984
760	1988
760	2004
760	2020
760	2030
760	2031
760	2042
760	2058
760	2071
760	2075
760	2078
760	2090
760	2094
760	2122
760	2134
760	2135
760	2158
760	2159
760	2168
760	2177
760	2179
760	2203
760	2204
760	2223
760	2234
760	2246
760	2249
760	2254
760	2259
760	2263
761	45
761	418
761	1321
761	1365
761	2135
762	163
762	220
762	386
762	406
762	674
762	858
762	1023
762	1178
762	1225
762	1409
762	1474
762	1746
762	1787
762	1873
762	2058
762	2175
762	2268
764	52
764	406
764	595
764	660
764	1066
764	1350
764	1476
764	2034
764	2165
765	131
765	220
765	267
765	373
765	437
765	536
765	724
765	905
765	954
765	963
765	1097
765	1117
765	1235
765	1256
765	1288
765	1334
765	1409
765	1444
765	1668
765	1814
765	1817
765	1851
765	1887
765	1899
765	1954
765	1959
765	1976
765	1988
765	2004
765	2050
765	2065
765	2103
765	2134
765	2186
765	2230
765	2276
766	70
766	99
766	189
766	249
766	276
766	308
766	372
766	378
766	454
766	456
766	515
766	520
766	531
766	541
766	637
766	718
766	760
766	813
766	850
766	881
766	890
766	956
766	1028
766	1157
766	1167
766	1225
766	1232
766	1303
766	1344
766	1466
766	1538
766	1550
766	1588
766	1670
766	1700
766	1730
766	1733
766	1735
766	1787
766	1845
766	1895
766	1910
766	1921
766	1931
766	1939
766	1949
766	2012
766	2013
766	2051
766	2088
766	2110
766	2157
766	2158
766	2170
766	2199
766	2203
766	2221
766	2225
766	2226
766	2234
766	2246
766	2249
766	2254
766	2263
770	72
770	144
770	440
770	470
770	655
770	724
770	803
770	859
770	890
770	1007
770	1018
770	1066
770	1093
770	1187
770	1328
770	1547
770	1768
770	1774
770	1791
770	1824
770	1828
770	1875
770	2004
770	2020
770	2026
770	2072
770	2159
770	2209
770	2263
771	52
771	254
771	288
771	351
771	361
771	398
771	410
771	437
771	505
771	520
771	531
771	536
771	546
771	619
771	669
771	756
771	851
771	940
771	960
771	964
771	965
771	1062
771	1187
771	1206
771	1215
771	1276
771	1278
771	1350
771	1356
771	1369
771	1379
771	1402
771	1411
771	1512
771	1520
771	1606
771	1666
771	1741
771	1824
771	1848
771	1860
771	1892
771	1897
771	1939
771	2006
771	2031
771	2208
771	2221
771	2225
771	2228
771	2263
771	2272
772	72
772	186
772	220
772	258
772	268
772	293
772	296
772	411
772	422
772	432
772	861
772	905
772	921
772	1080
772	1093
772	1121
772	1127
772	1152
772	1303
772	1321
772	1344
772	1356
772	1409
772	1422
772	1557
772	1637
772	1741
772	1843
772	1866
772	1897
772	1931
772	1976
772	1988
772	2070
772	2084
772	2110
772	2246
774	141
774	162
774	281
774	322
774	338
774	419
774	434
774	470
774	494
774	505
774	536
774	555
774	589
774	737
774	806
774	820
774	858
774	861
774	889
774	922
774	943
774	1013
774	1039
774	1066
774	1165
774	1177
774	1184
774	1187
774	1209
774	1225
774	1288
774	1291
774	1334
774	1367
774	1452
774	1510
774	1580
774	1606
774	1613
774	1633
774	1666
774	1741
774	1762
774	1788
774	1845
774	1850
774	1882
774	1899
774	1939
774	1946
774	1967
774	1976
774	2030
774	2050
774	2051
774	2053
774	2057
774	2081
774	2122
774	2246
774	2263
775	65
775	204
775	792
775	921
775	1043
775	1470
775	1494
775	1754
775	1762
775	1893
775	2039
775	2159
775	2177
775	2224
775	2228
775	2256
776	8
776	59
776	76
776	236
776	351
776	366
776	370
776	373
776	432
776	437
776	479
776	490
776	519
776	531
776	549
776	614
776	617
776	642
776	674
776	710
776	724
776	738
776	806
776	904
776	922
776	936
776	937
776	954
776	972
776	978
776	979
776	988
776	1004
776	1079
776	1104
776	1124
776	1235
776	1278
776	1285
776	1286
776	1321
776	1356
776	1394
776	1466
776	1476
776	1530
776	1576
776	1727
776	1735
776	1741
776	1768
776	1847
776	1923
776	1925
776	1931
776	1932
776	1939
776	1949
776	1976
776	1988
776	2006
776	2009
776	2020
776	2044
776	2058
776	2084
776	2094
776	2107
776	2110
776	2165
776	2177
776	2186
776	2191
776	2203
776	2212
776	2236
776	2241
777	141
777	220
777	403
777	970
777	993
777	1660
777	1728
777	1939
777	1985
777	2053
777	2093
777	2165
778	27
778	60
778	89
778	121
778	217
778	292
778	296
778	404
778	499
778	506
778	531
778	594
778	637
778	644
778	740
778	794
778	970
778	1152
778	1214
778	1295
778	1439
778	1510
778	1511
778	1524
778	1639
778	1663
778	1762
778	1774
778	1820
778	1831
778	1875
778	1895
778	1900
778	1921
778	1931
778	1939
778	1974
778	1988
778	2086
778	2157
778	2161
778	2165
778	2186
778	2190
778	2191
778	2201
778	2228
778	2263
778	2276
780	199
780	400
780	905
780	939
780	1339
780	1549
780	1709
780	1762
780	1787
780	1793
780	2228
782	53
782	304
782	400
782	456
782	504
782	1076
782	1184
782	1356
782	1379
782	1508
782	1550
782	1553
782	1588
782	1647
782	1806
782	2058
782	2097
782	2177
782	2221
782	2246
783	81
783	137
783	723
783	1305
783	1541
783	2079
783	2264
784	941
784	1214
785	144
785	146
785	200
785	372
785	469
785	524
785	633
785	828
785	829
785	881
785	977
785	1030
785	1066
785	1191
785	1214
785	1291
785	1402
785	1474
785	1480
785	1487
785	1613
785	1666
785	1824
785	1949
785	2013
785	2027
785	2043
785	2053
785	2058
785	2122
785	2134
785	2166
785	2177
785	2185
785	2241
785	2249
785	2263
785	2276
787	1303
788	0
788	89
788	164
788	204
788	214
788	248
788	282
788	310
788	343
788	351
788	352
788	361
788	432
788	433
788	631
788	660
788	694
788	699
788	738
788	794
788	855
788	886
788	949
788	970
788	1013
788	1054
788	1102
788	1165
788	1217
788	1224
788	1247
788	1253
788	1346
788	1396
788	1409
788	1471
788	1547
788	1598
788	1613
788	1633
788	1675
788	1887
788	1898
788	1923
788	1949
788	1976
788	2065
788	2094
788	2124
788	2134
788	2220
788	2246
788	2263
789	225
789	393
789	479
789	578
789	637
789	826
789	1165
789	1288
789	1328
789	1474
789	1670
789	1939
789	1976
789	2031
789	2091
789	2246
789	2249
792	89
792	400
792	775
792	795
792	1097
792	1226
792	1350
792	1492
792	1497
792	2088
792	2199
793	458
793	482
793	536
793	637
793	666
793	759
793	1263
793	1288
793	1329
793	1775
793	1814
793	1896
793	1927
793	1976
793	2134
793	2213
794	458
794	778
794	788
794	816
794	890
794	978
794	1018
794	1047
794	1066
794	1303
794	1495
794	1569
794	1988
794	2186
794	2249
794	2260
795	141
795	160
795	166
795	220
795	310
795	355
795	437
795	538
795	540
795	556
795	582
795	760
795	792
795	880
795	881
795	1107
795	1117
795	1134
795	1220
795	1249
795	1276
795	1344
795	1510
795	1533
795	1598
795	1606
795	1618
795	1674
795	1709
795	1775
795	1841
795	1875
795	1976
795	1984
795	2133
795	2138
795	2153
795	2192
795	2212
795	2275
796	76
796	170
796	248
796	351
796	505
796	513
796	530
796	531
796	545
796	845
796	939
796	940
796	970
796	1065
796	1103
796	1196
796	1250
796	1251
796	1323
796	1356
796	1465
796	1534
796	1621
796	1730
796	1754
796	1787
796	1866
796	1889
796	1898
796	1927
796	2011
796	2159
796	2165
796	2177
796	2186
796	2205
797	166
797	272
797	296
797	549
797	760
797	897
797	905
797	949
797	988
797	1039
797	1340
797	1409
797	1666
797	1727
797	1814
797	1907
797	1918
797	1922
797	1939
797	2179
797	2201
797	2221
797	2254
799	1398
799	1746
799	2186
802	202
802	220
802	572
802	1049
802	1101
802	1201
802	1292
802	2031
802	2053
802	2246
803	567
803	770
803	921
803	1268
803	1480
803	1860
803	1905
803	1973
803	2070
803	2159
803	2220
803	2246
803	2259
803	2272
804	205
804	214
804	242
804	637
804	708
804	743
804	960
804	1091
804	1170
804	1328
804	1356
804	1487
804	1693
804	1799
804	1806
804	1814
804	1949
804	2042
804	2140
804	2191
804	2199
805	276
805	296
805	388
805	655
805	1079
805	1289
805	1316
805	1356
805	1502
805	1569
805	1639
805	1669
805	1921
805	1923
805	2154
805	2157
805	2177
805	2236
806	30
806	37
806	52
806	212
806	220
806	299
806	322
806	378
806	386
806	395
806	458
806	469
806	504
806	505
806	566
806	595
806	620
806	637
806	664
806	699
806	746
806	747
806	774
806	776
806	841
806	890
806	922
806	927
806	936
806	946
806	951
806	979
806	989
806	1152
806	1180
806	1187
806	1190
806	1215
806	1224
806	1230
806	1233
806	1253
806	1285
806	1333
806	1348
806	1470
806	1563
806	1569
806	1664
806	1674
806	1695
806	1701
806	1733
806	1736
806	1741
806	1775
806	1789
806	1887
806	1890
806	1917
806	1923
806	1927
806	1931
806	1976
806	1984
806	2004
806	2020
806	2053
806	2070
806	2075
806	2095
806	2134
806	2145
806	2175
806	2177
806	2179
806	2185
806	2189
806	2191
806	2220
806	2221
806	2246
806	2254
806	2263
808	34
808	389
808	534
808	674
808	688
808	705
808	760
808	813
808	880
808	922
808	949
808	960
808	964
808	988
808	1004
808	1170
808	1281
808	1367
808	1563
808	1567
808	1639
808	1727
808	1769
808	1847
808	1851
808	1860
808	1869
808	1894
808	1905
808	1906
808	1912
808	1931
808	1939
808	1959
808	2006
808	2013
808	2081
808	2106
808	2122
808	2158
808	2191
808	2192
808	2249
810	423
810	1278
810	1321
810	1469
810	1714
813	31
813	76
813	225
813	248
813	272
813	308
813	322
813	339
813	366
813	370
813	373
813	374
813	393
813	396
813	400
813	411
813	422
813	436
813	439
813	533
813	536
813	616
813	622
813	631
813	632
813	636
813	644
813	652
813	683
813	692
813	705
813	738
813	766
813	808
813	921
813	946
813	961
813	1014
813	1023
813	1049
813	1070
813	1085
813	1102
813	1126
813	1147
813	1285
813	1333
813	1356
813	1400
813	1469
813	1508
813	1520
813	1561
813	1621
813	1640
813	1699
813	1719
813	1741
813	1750
813	1887
813	1912
813	1918
813	1921
813	1931
813	1939
813	1959
813	1968
813	1976
813	2042
813	2047
