700	1666
700	2064
700	2270
702	393
702	505
702	568
702	1279
702	1962
702	2042
702	2161
702	2179
703	199
703	378
703	389
703	531
703	633
703	770
703	951
703	969
703	1187
703	1287
703	1321
703	1356
703	1474
703	1569
703	1683
703	1714
703	1741
703	1811
703	1817
703	1827
703	1922
703	1931
703	1939
703	2177
703	2179
703	2249
703	2252
704	1286
705	214
705	569
705	666
705	922
705	1163
705	1188
705	1325
705	1402
705	1505
705	1557
705	1683
705	1743
706	131
706	204
706	724
706	1013
706	1062
706	1534
706	1911
706	2133
706	2244
707	393
707	578
707	956
707	1683
707	1898
707	2122
708	15
708	52
708	104
708	370
708	495
708	544
708	581
708	630
708	637
708	648
708	762
708	822
708	867
708	951
708	964
708	993
708	1054
708	1070
708	1097
708	1198
708	1224
708	1232
708	1282
708	1291
708	1295
708	1321
708	1322
708	1333
708	1404
708	1505
708	1622
708	1640
708	1733
708	1739
708	1741
708	1860
708	1905
708	1910
708	1918
708	1945
708	1976
708	1988
708	2039
708	2135
708	2164
708	2168
708	2186
708	2221
708	2252
708	2266
710	214
710	260
710	276
710	296
710	310
710	380
710	393
710	477
710	501
710	505
710	531
710	533
710	629
710	637
710	652
710	673
710	760
710	771
710	829
710	850
710	869
710	890
710	905
710	929
710	965
710	1066
710	1165
710	1187
710	1220
710	1319
710	1340
710	1344
710	1381
710	1564
710	1569
710	1639
710	1651
710	1661
710	1672
710	1741
710	1749
710	1788
710	1927
710	1931
710	1949
710	1976
710	2020
710	2051
710	2078
710	2081
710	2094
710	2110
710	2145
710	2157
710	2166
710	2177
710	2190
710	2246
710	2275
711	220
711	451
711	472
711	530
711	654
711	950
711	1167
711	1409
711	1571
711	1640
711	1670
711	1727
711	1796
711	1931
711	1961
711	2055
711	2221
713	45
713	232
713	248
713	522
713	1232
713	1623
713	2030
714	419
714	505
714	532
714	658
714	904
714	922
714	935
714	1087
714	1476
714	1481
714	1827
714	2005
714	2199
715	622
715	655
715	859
715	1247
715	1394
715	1769
715	1898
715	2177
716	141
716	236
716	288
716	322
716	447
716	1465
716	1596
716	2249
718	22
718	220
718	231
718	331
718	341
718	381
718	388
718	531
718	595
718	637
718	683
718	785
718	826
718	944
718	1018
718	1062
718	1103
718	1232
718	1253
718	1285
718	1369
718	1569
718	1622
718	1624
718	1669
718	1714
718	1898
718	1939
718	2104
718	2192
718	2213
718	2224
719	655
719	1835
719	2179
719	2217
721	204
721	220
721	324
721	527
721	802
721	854
721	992
721	1013
721	1157
721	1187
721	1291
721	1580
721	1613
721	1741
721	1832
721	1876
721	1917
721	1931
721	1976
721	1984
721	1988
721	2027
721	2033
721	2177
721	2239
721	2246
721	2253
722	205
722	480
722	482
722	522
722	525
722	886
722	941
722	956
722	977
722	1152
722	1379
722	1430
722	1492
722	1502
722	1613
722	1683
722	1741
722	1860
722	1886
722	1912
722	2030
722	2086
722	2172
722	2189
723	89
723	153
723	294
723	351
723	373
723	392
723	767
723	1018
723	1764
723	1824
723	1939
723	2174
723	2186
724	51
724	53
724	68
724	89
724	136
724	144
724	212
724	220
724	334
724	373
724	437
724	452
724	479
724	529
724	531
724	687
724	706
724	738
724	760
724	814
724	819
724	921
724	926
724	936
724	949
724	962
724	979
724	980
724	1015
724	1040
724	1059
724	1062
724	1066
724	1070
724	1075
724	1077
724	1132
724	1133
724	1143
724	1170
724	1187
724	1222
724	1246
724	1288
724	1327
724	1333
724	1339
724	1346
724	1398
724	1445
724	1480
724	1495
724	1518
724	1540
724	1624
724	1626
724	1640
724	1701
724	1741
724	1838
724	1843
724	1847
724	1898
724	1911
724	1912
724	1932
724	1939
724	1949
724	1956
724	2021
724	2042
724	2043
724	2110
724	2154
724	2174
724	2192
724	2199
724	2213
724	2249
724	2254
724	2266
726	737
726	1576
726	2157
729	693
729	772
729	990
729	1253
729	1402
729	1956
729	1976
732	479
732	571
732	857
732	939
732	953
732	1127
732	1385
732	1905
732	1939
732	2009
732	2027
732	2042
732	2133
732	2179
732	2213
733	178
733	759
733	881
733	1090
733	1148
733	1152
733	1520
733	1567
733	1741
733	1785
733	1923
733	2127
736	8
736	186
736	217
736	258
736	319
736	354
736	456
736	514
736	546
736	572
736	614
736	660
736	747
736	760
736	761
736	764
736	839
736	850
736	868
736	880
736	881
736	965
736	1017
736	1023
736	1057
736	1065
736	1142
736	1165
736	1184
736	1187
736	1195
736	1224
736	1247
736	1271
736	1285
736	1291
736	1316
736	1352
736	1356
736	1371
736	1510
736	1522
736	1567
736	1633
736	1657
736	1731
736	1739
736	1741
736	1750
736	1845
736	1860
736	1866
736	1918
736	1931
736	1939
736	1940
736	1968
736	1976
736	1979
736	1983
736	2122
736	2133
736	2134
736	2177
736	2186
736	2223
736	2227
736	2241
736	2246
736	2249
737	65
737	400
737	726
737	2013
738	186
738	194
738	333
738	361
738	479
738	494
738	581
738	724
738	760
738	872
738	904
738	926
738	1089
738	1117
738	1127
738	1247
738	1271
738	1356
738	1402
738	1433
738	1482
738	1546
738	1574
738	1621
738	1622
738	1625
738	1799
738	1860
738	1931
738	2032
738	2158
738	2254
739	366
739	544
739	740
739	889
739	1273
739	1333
739	1527
739	1563
739	1860
739	1900
739	1969
740	66
740	70
740	112
740	114
740	116
740	156
740	183
740	205
740	294
740	365
740	383
740	433
740	504
740	551
740	568
740	661
740	739
740	766
740	776
740	949
740	1097
740	1103
740	1116
740	1333
740	1371
740	1408
740	1409
740	1437
740	1456
740	1613
740	1629
740	1701
740	1774
740	1875
740	1921
740	1939
740	2158
740	2245
740	2246
740	2249
740	2263
741	258
741	402
741	1567
742	347
742	584
742	960
742	970
742	981
742	1018
742	1563
742	1736
742	2234
743	102
743	117
743	123
743	201
743	351
743	378
743	381
743	464
743	595
743	660
743	890
743	979
743	1013
743	1282
743	1288
743	1569
743	1624
743	1697
743	1761
743	1805
743	1860
743	1961
743	1985
743	2276
744	334
744	524
744	924
744	1365
744	1384
744	1530
744	2023
745	963
745	1093
745	1340
745	1535
746	64
746	70
746	220
746	477
746	479
746	505
746	589
746	614
746	660
746	886
746	905
746	1066
746	1119
746	1232
746	1307
746	1411
746	1476
746	1577
746	1752
746	1762
746	1866
746	1912
746	1939
746	1968
746	2186
746	2196
746	2201
746	2236
746	2260
747	108
747	113
747	156
747	236
747	268
747	437
747	514
747	534
747	614
747	660
747	736
747	762
747	841
747	921
747	936
747	979
747	988
747	1013
747	1117
747	1128
747	1152
747	1321
747	1467
747	1469
747	1482
747	1492
747	1555
747	1622
747	1666
747	1700
747	1714
747	1749
747	1799
747	1923
747	1939
747	1959
747	1984
747	2004
747	2065
747	2107
747	2145
747	2177
747	2188
747	2208
747	2221
747	2241
747	2254
747	2260
748	787
748	960
748	963
748	1070
748	1147
748	1379
748	1976
750	186
750	1152
750	1202
750	1534
750	1799
751	26
751	115
751	516
751	550
751	1047
751	1109
751	1643
751	1656
754	87
754	89
754	206
754	214
754	217
754	220
754	270
754	319
754	354
754	366
754	533
754	536
754	567
754	619
754	620
754	622
754	636
754	637
754	694
754	840
754	842
754	858
754	867
754	904
754	905
754	921
754	922
754	946
754	962
754	1039
754	1068
754	1070
754	1077
754	1127
754	1184
754	1346
754	1398
754	1408
754	1510
754	1567
754	1661
754	1689
754	1695
754	1739
754	1742
754	1764
754	1787
754	1791
754	1814
754	1852
754	1860
754	1917
754	1939
754	1948
754	1976
754	1984
754	1996
754	2006
754	2013
754	2053
754	2058
754	2097
754	2154
754	2157
754	2177
754	2192
754	2221
754	2246
756	13
756	45
756	642
756	666
756	1170
756	1287
756	1344
756	1406
756	1635
756	1670
756	1949
756	1976
756	2012
757	860
758	144
758	186
758	531
758	699
758	806
758	1187
758	1321
758	1535
758	1639
758	1751
758	2184
758	2221
759	205
759	220
759	296
759	366
759	389
759	393
759	520
759	685
759	733
759	767
759	776
759	778
759	780
759	801
759	855
759	886
759	890
759	1070
759	1161
759	1206
759	1398
759	1480
759	1637
759	1717
759	1741
759	1827
759	1912
759	1939
759	1976
759	2022
759	2025
759	2065
759	2093
759	2220
759	2234
760	1
760	10
760	45
760	52
760	60
760	116
760	136
760	186
760	212
760	220
760	236
760	258
760	282
760	314
760	324
760	338
760	351
760	355
760	377
760	386
760	393
760	470
760	482
760	495
760	503
760	551
760	577
760	633
760	652
760	666
760	690
760	699
760	710
760	724
760	736
760	738
760	765
760	766
760	772
760	789
760	823
760	829
760	850
760	852
760	867
760	868
760	876
760	880
760	881
760	890
760	921
760	935
760	940
760	949
760	960
760	962
760	974
760	989
760	1023
760	1078
760	1092
760	1097
760	1104
760	1124
760	1147
760	1152
760	1170
760	1202
760	1206
760	1230
760	1232
760	1244
760	1263
760	1287
760	1288
760	1346
760	1369
760	1371
760	1400
760	1469
760	1530
760	1547
760	1557
760	1600
760	1613
760	1618
760	1624
760	1625
760	1633
760	1663
760	1709
760	1714
760	1741
760	1750
760	1752
760	1768
760	1782
760	1789
760	1809
760	1814
760	1848
760	1875
760	1887
760	1908
760	1918
760	1924
760	1931
760	1939
760	1952
760	1976
760	2001
760	2004
760	2030
760	2031
760	2081
760	2111
760	2122
760	2134
760	2138
760	2153
760	2158
760	2161
760	2174
760	2176
760	2179
760	2185
760	2204
760	2211
760	2212
760	2217
760	2223
760	2225
760	2234
760	2246
760	2249
760	2263
760	2276
761	303
761	406
761	492
761	614
761	736
761	778
761	2275
762	141
762	201
762	437
762	446
762	549
762	666
762	708
762	747
762	774
762	854
762	880
762	890
762	1091
762	1131
762	1165
762	1170
762	1198
762	1230
762	1367
762	1467
762	1573
762	1622
762	1666
762	1683
762	1733
762	1741
762	1866
762	1923
762	2004
762	2017
762	2053
762	2081
762	2105
762	2249
762	2261
764	151
764	204
764	319
764	329
764	351
764	365
764	366
764	504
764	505
764	584
764	586
764	617
764	688
764	700
764	736
764	822
764	897
764	922
764	943
764	949
764	992
764	1033
764	1147
764	1199
764	1249
764	1261
764	1346
764	1356
764	1361
764	1564
764	1589
764	1606
764	1706
764	1772
764	1776
764	1838
764	1846
764	1898
764	2056
764	2090
764	2145
765	8
765	220
765	292
765	374
765	479
765	514
765	578
765	760
765	841
765	1469
765	1471
765	1516
765	1640
765	1714
765	1814
765	1898
765	1976
765	1982
765	1996
765	2024
765	2205
765	2220
765	2234
765	2268
765	2272
766	231
766	296
766	299
766	310
766	375
766	388
766	404
766	433
766	453
766	467
766	482
766	492
766	531
766	666
766	740
766	760
766	792
766	795
766	802
766	804
766	841
766	857
766	890
766	904
766	936
766	950
766	963
766	979
766	1013
766	1015
766	1023
766	1077
766	1114
766	1147
766	1226
766	1276
766	1285
766	1321
766	1333
766	1348
766	1492
766	1503
766	1527
766	1529
766	1564
766	1613
766	1624
766	1639
766	1710
766	1714
766	1720
766	1741
766	1750
766	1866
766	1873
766	1875
766	1887
766	1894
766	1895
766	1911
766	1931
766	1939
766	1976
766	2004
766	2020
766	2030
766	2088
766	2110
766	2115
766	2125
766	2133
766	2157
766	2175
766	2179
766	2199
766	2212
766	2221
766	2237
766	2246
766	2249
766	2252
766	2254
766	2263
767	723
767	759
767	842
767	967
767	1093
767	1495
767	1749
767	2225
767	2246
769	577
769	644
769	961
770	8
770	329
770	379
770	663
770	703
770	889
770	895
770	979
770	1023
770	1097
770	1220
770	1226
770	1320
770	1348
770	1452
770	1520
770	1647
770	1689
770	1692
770	1700
770	1721
770	1772
770	1866
770	2053
770	2158
770	2190
770	2209
770	2263
771	8
771	45
771	220
771	239
771	293
771	373
771	602
771	674
771	680
771	694
771	700
771	710
771	841
771	951
771	970
771	977
771	1127
771	1253
771	1288
771	1347
771	1356
771	1371
771	1495
771	1639
771	1640
771	1674
771	1714
771	1733
771	1741
771	1887
771	1898
771	1908
771	1921
771	1923
771	1968
771	1976
771	1988
771	2020
771	2079
771	2133
771	2157
771	2159
771	2177
771	2254
772	45
772	102
772	144
772	166
772	236
772	258
772	276
772	308
772	351
772	403
772	437
772	549
772	660
772	663
772	729
772	760
772	957
772	1009
772	1039
772	1108
772	1233
772	1346
772	1371
772	1492
772	1622
772	1670
772	1714
772	1923
772	1949
772	1988
772	2013
772	2058
772	2105
772	2179
772	2192
772	2234
772	2246
772	2263
774	89
774	112
774	122
774	132
774	134
774	141
774	186
774	196
774	220
774	236
774	271
774	342
774	351
774	355
774	363
774	400
774	418
774	419
774	492
774	513
774	515
774	531
774	549
774	666
774	674
774	676
774	762
774	776
774	810
774	834
774	897
774	920
774	943
774	950
774	960
774	1054
774	1072
774	1152
774	1212
774	1253
774	1261
774	1276
774	1288
774	1322
774	1339
774	1409
774	1421
774	1480
774	1569
774	1632
774	1641
774	1666
774	1727
774	1837
774	1912
774	1939
774	1948
774	1976
774	2020
774	2053
774	2111
774	2135
774	2190
774	2212
774	2221
774	2236
774	2249
774	2263
775	109
775	276
775	479
775	580
775	637
775	660
775	1143
775	1191
775	1241
775	1285
775	1336
775	2030
775	2145
775	2153
775	2192
775	2249
776	68
776	99
776	104
776	138
776	141
776	162
776	263
776	354
776	386
776	388
776	496
776	531
776	618
776	629
776	642
776	673
776	740
776	759
776	774
776	845
776	888
776	951
776	956
776	977
776	981
776	992
776	1044
776	1059
776	1117
776	1122
776	1187
776	1224
776	1247
776	1306
776	1322
776	1356
776	1466
776	1547
776	1571
776	1640
776	1674
776	1714
776	1741
776	1799
776	1901
776	1917
776	1927
776	1931
776	1939
776	1949
776	1976
776	1985
776	2023
776	2070
776	2153
776	2162
776	2194
776	2221
776	2236
776	2249
776	2260
776	2263
777	52
777	280
777	393
777	406
777	520
777	522
777	555
777	687
777	1162
777	1356
777	1818
777	1976
777	2001
777	2041
777	2177
778	48
778	52
778	60
778	65
778	116
778	118
778	131
778	136
778	183
778	213
778	236
778	292
778	293
778	327
778	355
778	368
778	371
778	386
778	388
778	393
778	419
778	533
778	572
778	614
778	666
778	699
778	759
778	761
778	788
778	921
778	936
778	944
778	951
778	962
778	977
778	1008
778	1018
778	1054
778	1066
778	1097
778	1184
778	1191
778	1222
778	1225
778	1253
778	1328
778	1333
778	1356
778	1369
778	1371
778	1400
778	1494
778	1535
778	1571
778	1629
778	1637
778	1661
778	1739
778	1741
778	1787
778	1803
778	1811
778	1828
778	1845
778	1866
778	1887
778	1895
778	1896
778	1898
778	1911
778	1923
778	1939
778	1968
778	1976
778	1984
778	1996
778	2001
778	2020
778	2032
778	2081
778	2097
778	2110
778	2122
778	2132
778	2174
778	2175
778	2189
778	2191
778	2204
778	2244
778	2254
778	2263
778	2270
779	10
779	40
779	123
779	1476
779	1580
779	1606
779	1633
779	1718
779	1797
779	1887
779	1976
779	2165
779	2175
780	131
780	582
780	637
780	759
780	921
780	1198
780	1285
780	1322
780	1333
780	1346
780	1387
780	1398
780	1425
780	1480
780	1714
780	1799
780	2031
780	2132
780	2197
780	2211
782	64
782	302
782	366
782	489
782	619
782	700
782	905
782	1009
782	1039
782	1250
782	1285
782	1374
782	1450
782	1459
782	1494
782	1535
782	1551
782	1772
782	1813
782	1817
782	1898
782	1968
782	1969
782	1995
782	2030
782	2136
782	2179
782	2228
782	2263
784	1611
785	53
785	89
785	131
785	181
785	718
785	936
785	1179
785	1273
785	1576
785	1714
785	1828
785	1923
785	1949
785	1961
785	1996
785	2044
785	2095
785	2211
785	2221
786	87
786	922
786	1849
786	2081
786	2197
787	45
787	117
787	220
787	384
787	495
787	546
787	637
787	748
787	831
787	951
787	1165
787	1233
787	1330
787	1346
787	1414
787	1492
787	1569
787	1695
787	1762
787	1886
787	1959
787	2236
788	45
788	72
788	186
788	302
788	334
788	395
788	406
788	555
788	581
788	652
788	778
788	833
788	841
788	886
788	943
788	1037
788	1285
788	1303
788	1314
788	1321
788	1356
788	1465
788	1561
788	1567
788	1606
788	1672
788	1733
788	1761
788	1799
788	1841
788	1910
788	1925
788	1956
788	1957
788	1976
788	2026
788	2039
788	2119
788	2159
788	2161
788	2175
788	2221
788	2228
788	2249
788	2272
788	2276
789	146
789	212
789	536
789	665
789	760
789	921
789	1093
789	1253
789	1463
789	1482
789	1559
789	1668
789	1714
789	1739
789	1917
789	1939
789	1949
789	1976
789	2055
789	2160
791	1004
791	1340
791	1387
791	1777
791	1939
791	2223
791	2228
792	406
792	572
792	766
792	1103
792	1232
792	1672
792	1786
792	2027
792	2081
792	2234
793	68
793	451
793	841
793	1157
793	1235
793	1567
793	1668
793	2056
793	2105
793	2122
794	220
794	404
794	598
794	1184
794	1333
794	1433
794	1683
794	2246
795	50
795	80
795	118
795	162
795	183
795	196
795	366
795	373
795	393
795	535
795	551
795	595
795	625
795	766
795	951
795	1117
795	1157
795	1348
795	1476
795	1480
795	1824
795	1907
795	1917
795	2104
796	45
796	131
796	160
796	187
796	332
796	595
796	633
796	654
796	692
796	850
796	859
796	889
796	905
796	922
796	940
796	946
796	951
796	954
796	1066
796	1082
796	1122
796	1127
796	1132
796	1138
796	1201
796	1222
796	1225
796	1228
796	1272
796	1285
796	1291
796	1301
796	1317
796	1333
796	1350
796	1368
796	1411
796	1452
796	1509
796	1520
796	1522
796	1555
796	1557
796	1569
796	1595
796	1639
796	1660
796	1741
796	1762
796	1774
796	1814
796	1824
796	1922
796	1931
796	1948
796	1996
796	2175
796	2177
796	2199
796	2212
796	2225
796	2237
797	45
797	54
797	165
797	218
797	355
797	368
797	477
797	492
797	536
797	637
797	660
797	861
797	922
797	1070
797	1075
797	1152
797	1253
797	1265
797	1288
797	1371
797	1523
797	1551
797	1614
797	1633
797	1641
797	1663
797	1720
797	1742
797	1825
797	1845
797	1880
797	1917
797	1968
797	1976
797	1984
797	1988
797	2011
797	2012
797	2031
797	2051
797	2134
797	2229
797	2234
798	141
798	664
798	979
799	1398
801	324
801	759
801	2186
802	258
802	374
802	502
802	721
802	766
802	825
802	904
802	956
802	1116
802	1187
802	1286
802	1356
802	1367
802	1639
802	1718
802	1749
802	1759
802	1818
802	2221
804	141
804	220
804	482
804	514
804	636
804	766
804	881
804	929
804	1152
804	1228
804	1356
804	1371
804	1454
804	1468
804	1555
804	1733
804	1748
804	2058
804	2202
804	2249
804	2275
805	162
805	541
805	652
805	660
805	1278
805	1379
805	1912
805	1976
805	2105
805	2249
806	44
806	70
806	89
806	105
806	114
806	136
806	170
806	393
806	394
806	398
806	410
806	514
806	531
806	581
806	633
806	637
806	674
806	694
806	758
806	819
806	831
806	833
806	850
806	886
806	936
806	956
806	960
806	970
806	979
806	989
806	993
806	996
806	1004
806	1023
806	1066
806	1077
806	1097
806	1124
806	1133
806	1184
806	1314
806	1408
806	1569
806	1596
806	1599
806	1640
806	1663
806	1666
806	1700
806	1709
806	1727
806	1741
806	1762
806	1770
806	1799
806	1824
806	1845
806	1892
806	1917
806	1918
806	1923
806	1925
806	1931
806	1939
806	1949
806	1975
806	1976
806	1982
806	2001
806	2004
806	2081
806	2104
806	2110
806	2158
806	2165
806	2179
806	2192
806	2199
806	2223
806	2225
806	2226
806	2232
806	2263
807	1103
807	1912
807	1954
807	2013
807	2228
808	212
808	214
808	237
808	293
808	354
808	536
808	582
808	614
808	622
808	636
808	637
808	680
808	687
808	700
808	829
808	888
808	936
808	970
808	1127
808	1224
808	1289
808	1384
808	1609
808	1622
808	1640
808	1689
808	1727
808	1750
808	1762
808	1976
808	2031
808	2081
808	2117
808	2127
808	2191
808	2223
808	2249
808	2263
808	2275
809	432
809	1469
809	1976
809	1988
809	2134
809	2220
810	339
810	366
810	432
810	637
810	774
810	1356
810	1645
810	1670
810	1845
810	1848
810	2179
810	2211
811	666
811	949
811	1371
811	2171
812	2
812	480
812	514
812	881
812	1199
812	1321
812	1648
812	1709
812	1720
812	2086
812	2090
812	2193
812	2208
812	2235
813	53
813	88
813	89
813	220
813	248
813	283
813	345
813	351
813	370
813	377
813	388
813	433
813	510
813	515
813	577
813	584
813	620
813	637
813	654
813	694
813	850
813	890
813	915
813	922
813	956
813	960
813	979
813	1121
813	1184
813	1217
813	1224
813	1226
813	1247
813	1248
813	1324
813	1333
813	1356
813	1406
813	1456
813	1482
813	1488
813	1531
813	1574
813	1640
813	1709
813	1727
813	1741
813	1762
813	1789
813	1814
813	1817
813	1898
813	1906
813	1912
813	1939
813	1976
813	2013
813	2020
813	2053
813	2085
813	2093
813	2127
813	2192
813	2220
813	2222
813	2225
813	2226
813	2246
813	2263
814	374
814	394
814	724
814	933
814	1030
814	1387
814	1533
814	1569
814	1860
814	1898
814	1976
814	2203
816	136
816	254
816	329
816	384
816	392
816	508
816	829
816	831
816	983
816	993
816	1075
816	1097
816	1187
816	1232
816	1408
816	1466
816	1640
816	1749
816	1799
816	1831
816	1837
816	1956
816	2004
816	2168
816	2177
816	2192
816	2199
816	2222
816	2225
816	2246
816	2263
816	2268
816	2276
818	921
818	993
818	2263
819	57
819	724
819	806
819	1742
819	1912
819	1921
820	258
820	886
820	1626
820	1750
820	1760
820	1768
820	1774
820	1900
820	2006
820	2007
820	2175
820	2177
820	2243
820	2254
822	220
822	310
822	520
822	522
822	524
822	708
822	764
822	1306
822	1325
822	1371
822	1911
822	1984
822	2105
822	2179
823	162
823	354
823	368
823	760
823	971
823	1127
823	1237
823	1321
823	1402
823	1404
823	2220
823	2237
824	80
824	186
824	310
824	339
824	961
824	1132
824	1237
824	1276
824	1283
824	1350
824	1502
824	1613
824	1814
824	1900
824	2220
825	193
825	283
825	310
825	402
825	802
825	956
825	1013
825	1187
825	1303
825	1547
825	1555
825	1569
825	1814
825	1976
825	2033
825	2122
825	2220
826	126
826	218
826	220
826	259
826	370
826	501
826	658
826	674
826	692
826	718
826	953
826	956
826	971
826	1052
826	1121
826	1232
826	1325
826	1326
826	1330
826	1348
826	1356
826	1480
826	1500
826	1618
826	1727
826	1733
826	1760
826	1814
826	1847
826	1912
826	1956
826	1959
826	1968
826	1976
826	2004
826	2043
826	2068
826	2124
826	2177
826	2234
826	2275
828	1
828	99
828	204
828	278
828	381
828	451
828	479
828	577
828	660
828	668
828	841
828	904
828	922
828	954
828	960
828	1054
828	1127
828	1263
828	1321
828	1560
828	1567
828	1648
828	1823
828	1866
828	1881
828	1895
828	1939
828	1976
828	1988
828	2026
828	2058
829	5
829	52
829	99
829	121
829	139
829	141
829	199
829	204
829	205
829	220
829	262
829	270
829	282
829	296
829	303
829	324
829	355
829	370
829	373
829	386
829	393
829	437
829	513
829	531
829	538
829	544
829	581
829	591
829	592
829	595
829	655
829	710
829	760
829	808
829	816
829	834
829	890
829	897
829	904
829	915
829	939
829	960
829	1001
829	1046
829	1065
829	1089
829	1103
829	1152
829	1170
829	1181
829	1184
829	1191
829	1224
829	1225
829	1233
829	1238
829	1267
829	1285
829	1286
829	1288
829	1303
829	1322
829	1333
829	1344
829	1356
829	1387
829	1402
829	1406
829	1468
829	1534
829	1547
829	1561
829	1563
829	1608
829	1613
829	1618
829	1622
829	1624
829	1714
829	1727
829	1741
829	1754
829	1781
829	1799
829	1845
829	1852
829	1875
829	1887
829	1898
829	1908
829	1912
829	1917
829	1918
829	1923
829	1931
829	1937
829	1939
829	1949
829	1961
829	1967
829	1976
829	1988
829	2006
829	2019
829	2020
829	2023
829	2058
829	2081
829	2086
829	2110
829	2111
829	2135
829	2153
829	2158
829	2159
829	2174
829	2175
829	2177
829	2178
829	2179
829	2222
829	2223
829	2230
829	2238
829	2239
829	2245
829	2259
829	2261
829	2263
829	2266
829	2276
830	141
830	373
830	469
830	938
830	1005
830	1098
830	1381
830	1466
830	1476
830	1549
830	1814
830	1900
830	1939
830	1976
830	2032
830	2119
830	2139
830	2197
830	2249
830	2254
830	2263
831	136
831	479
831	480
831	504
831	636
831	692
831	787
831	806
831	816
831	917
831	1170
831	1411
831	1569
831	1741
831	1776
831	1898
831	1923
831	1988
831	2010
831	2030
831	2133
832	370
832	897
832	1241
833	1
833	308
833	323
833	788
833	806
833	1240
833	1344
833	1714
833	1774
833	1845
833	1939
833	1984
833	2134
833	2190
833	2221
834	345
834	433
834	517
834	660
834	664
834	774
834	829
834	1256
834	1633
834	1910
834	1937
834	1949
834	2149
834	2177
835	33
835	52
835	87
835	218
835	276
835	380
835	386
835	441
835	614
835	842
835	924
835	949
835	963
835	1202
835	1356
835	1390
835	1524
835	1598
835	1727
835	1797
835	1798
835	1835
835	1845
835	1911
835	1912
835	2006
835	2027
835	2084
835	2191
835	2249
838	99
838	890
838	2177
839	355
839	456
839	736
839	880
839	979
839	1017
839	1054
839	1121
839	1338
839	1398
839	1470
839	1555
839	1606
839	1720
839	1761
839	1807
839	1912
839	1939
839	2145
839	2192
839	2226
840	76
840	87
840	144
840	496
840	564
840	674
840	754
840	904
840	956
840	1187
840	1212
840	1288
840	1325
840	1371
840	1618
840	1714
840	1817
840	1898
840	1922
840	1988
840	2004
840	2083
840	2110
840	2205
840	2263
840	2276
841	27
841	41
841	45
841	162
841	276
841	295
841	341
841	366
841	371
841	384
841	410
841	432
841	443
841	447
841	451
841	456
841	489
841	492
841	541
841	577
841	595
841	633
841	636
841	648
841	653
841	654
841	674
841	747
841	765
841	766
841	771
841	788
841	793
841	828
841	881
841	890
841	904
841	921
841	924
841	936
841	960
841	984
841	1001
841	1009
841	1013
841	1061
841	1080
841	1122
841	1147
841	1206
841	1219
841	1232
841	1242
841	1251
841	1253
841	1276
841	1291
841	1322
841	1334
841	1338
841	1344
841	1346
841	1356
841	1378
841	1384
841	1402
841	1406
841	1430
841	1439
841	1457
841	1466
841	1482
841	1497
841	1509
841	1520
841	1564
841	1567
841	1571
841	1579
841	1639
841	1640
841	1683
841	1693
841	1714
841	1741
841	1814
841	1817
841	1824
841	1835
841	1847
841	1860
841	1866
841	1911
841	1917
841	1923
841	1931
841	1936
841	1939
841	1949
841	1968
841	1976
841	1994
841	2004
841	2006
841	2014
841	2030
841	2031
841	2065
841	2077
841	2158
841	2178
841	2179
841	2212
841	2220
841	2223
841	2225
841	2244
841	2246
841	2254
841	2263
841	2269
842	123
842	261
842	268
842	281
842	322
842	429
842	432
842	456
842	505
842	515
842	556
842	567
842	584
842	754
842	767
842	835
842	850
842	905
842	965
842	993
842	1103
842	1128
842	1190
842	1247
842	1285
842	1303
842	1326
842	1356
842	1379
842	1408
842	1476
842	1547
842	1550
842	1567
842	1573
842	1596
842	1625
842	1633
842	1666
842	1701
842	1741
842	1776
842	1809
842	1817
842	1831
842	1860
842	1875
842	1898
842	1908
842	1912
842	1922
842	1984
842	1985
842	2026
842	2070
842	2121
842	2136
842	2162
842	2177
842	2205
842	2212
842	2220
842	2224
842	2263
843	47
843	60
843	220
843	465
843	1022
843	1253
843	1283
843	1356
843	1530
843	1668
843	1752
843	2097
843	2252
844	232
844	236
844	307
844	404
844	454
844	619
844	694
844	853
844	977
844	1017
844	1215
844	1350
844	1402
844	1618
844	1682
844	1827
844	1841
844	1860
844	1912
844	1917
844	1932
844	2111
844	2223
845	52
845	70
845	131
845	161
845	351
845	355
845	392
845	404
845	411
845	457
845	501
845	504
845	572
845	688
845	776
845	867
845	886
845	905
845	968
845	1046
845	1127
845	1285
845	1288
845	1341
845	1398
845	1411
845	1447
845	1487
845	1488
845	1520
845	1534
845	1640
845	1741
845	1860
845	1866
845	1887
845	1923
845	1932
845	1976
845	2043
845	2149
845	2208
845	2276
846	2175
846	2204
847	186
847	378
847	1356
847	1569
847	1845
847	1900
847	2033
847	2234
849	136
849	258
849	531
849	936
849	1240
849	1341
849	1415
849	1433
849	2263
850	8
850	40
850	70
850	141
850	144
850	218
850	220
850	258
850	268
850	276
850	297
850	322
850	329
850	351
850	361
850	372
850	373
850	375
850	400
850	404
850	481
850	514
850	515
850	581
850	613
850	617
850	697
850	710
850	736
850	760
850	796
850	806
850	813
850	842
850	926
850	944
850	946
850	956
850	1052
850	1090
850	1108
850	1110
850	1139
850	1152
850	1171
850	1187
850	1199
850	1220
850	1232
850	1237
850	1247
850	1263
850	1338
850	1344
850	1356
850	1466
850	1468
850	1530
